configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
4758,6,41; 51; 70; 103; 107; 126.5,111.036; 146.466; 111.376; 94.715; 109.791; 113.078,10; 19; 33; 4; 19.5,4,<= 5 Hz,122.057,0.856928,0.380148,61.9846,1.30924,0.187726,139.345,0.0598821,0.36052
4759,7,18; 46.5; 57; 77.5; 98.5; 114.5; 159.5,100.44; 96.4706; 104.452; 125.111; 117.983; 125.289; 123.014,28.5; 10.5; 20.5; 21; 16; 45,10.5,> 10 to <= 20 Hz,59.7076,0.993578,0.0579118,110.786,0.162674,0.388434,31.9797,0.94968,0.369189
4760,7,14.5; 31.5; 71; 78.5; 89.5; 121; 159,89.1073; 106.594; 83.2509; 96.8881; 107.668; 118.547; 115.473,17; 39.5; 7.5; 11; 31.5; 38,7.5,> 5 to <= 10 Hz,65.1281,0.857444,0.343905,89.8947,0.855215,0.365331,23.4205,0.646489,0.0992148
4761,7,29.5; 36; 42.5; 56.5; 78; 110.5; 153,102.378; 87.8443; 86.2887; 129.456; 124.414; 107.264; 124.016,6.5; 6.5; 14; 21.5; 32.5; 42.5,6.5,> 5 to <= 10 Hz,39.5407,1.27339,0.418033,44.6924,1.21195,0.0579295,52.4452,0.0626699,0.106524
4762,5,17.5; 71; 73.5; 117; 126,108.952; 105.652; 106.329; 114.258; 88.2113,53.5; 2.5; 43.5; 9,2.5,<= 5 Hz,21.9015,0.233559,0.13556,34.2224,0.874431,0.315539,122.656,1.15327,0.0886424
4763,6,27.5; 40.5; 80; 83; 110.5; 123.5,111.303; 100.28; 110.953; 103.141; 113.03; 92.3824,13; 39.5; 3; 27.5; 13,3,<= 5 Hz,143.822,0.921168,0.353447,65.7392,0.526684,0.393599,63.2887,0.84757,0.224029
4764,6,29; 57.5; 63.5; 84.5; 117; 159.5,99.6536; 117.963; 111.397; 115.76; 106.789; 119.3,28.5; 6; 21; 32.5; 42.5,6,> 5 to <= 10 Hz,70.4629,0.425236,0.253046,92.375,0.290867,0.245698,128.554,1.25677,0.120517
4765,6,47.5; 58.5; 73; 96.5; 117; 145,120.471; 96.3557; 108.778; 117.999; 114.07; 106.186,11; 14.5; 23.5; 20.5; 28,11,> 10 to <= 20 Hz,144.218,0.0638448,0.316178,95.1997,0.0889367,0.129897,122.09,1.10459,0.319074
4766,6,23.5; 61.5; 78; 84.5; 98; 115,101.011; 107.401; 98.598; 118.292; 112.181; 127.019,38; 16.5; 6.5; 13.5; 17,6.5,> 5 to <= 10 Hz,99.1553,0.894179,0.0907245,50.4584,0.91347,0.204239,104.067,0.737297,0.446153
4767,6,21; 41.5; 59; 78; 110; 134.5,92.9709; 111.512; 102.587; 89.0431; 118.357; 101.67,20.5; 17.5; 19; 32; 24.5,17.5,> 10 to <= 20 Hz,86.6312,0.6413,0.0602684,95.5188,0.952124,0.265995,35.3205,1.21109,0.355007
4768,7,29.5; 36; 78.5; 86; 108.5; 117; 159.5,121.185; 91.2072; 101.373; 126.859; 118.608; 125.574; 118.612,6.5; 42.5; 7.5; 22.5; 8.5; 42.5,6.5,> 5 to <= 10 Hz,66.8511,0.577442,0.138783,130.244,0.0559701,0.338756,52.6204,1.01272,0.113013
4769,5,38.5; 46; 63; 101.5; 126,111.064; 110.734; 78.8034; 114.802; 112.429,7.5; 17; 38.5; 24.5,7.5,> 5 to <= 10 Hz,67.7964,0.327289,0.446092,96.8286,0.942966,0.330261,121.341,0.432073,0.25349
4770,6,23; 43.5; 58.5; 91; 99; 148,109.067; 62.7857; 90.2842; 110.292; 108.194; 115.941,20.5; 15; 32.5; 8; 49,8,> 5 to <= 10 Hz,59.2561,0.89644,0.0955955,47.514,0.846615,0.335646,156.232,0.277354,0.138834
4771,5,35; 57; 74; 119.5; 128.5,103.308; 120.178; 134.087; 112.093; 101.539,22; 17; 45.5; 9,9,> 5 to <= 10 Hz,10.7041,1.1769,0.106218,96.9494,0.190962,0.342148,84.9643,0.516819,0.270056
4772,6,20; 48.5; 63; 99.5; 115; 152,75.1159; 126.406; 119.803; 117.91; 119.087; 126.895,28.5; 14.5; 36.5; 15.5; 37,14.5,> 10 to <= 20 Hz,137.556,1.11824,0.233602,28.9143,0.209043,0.0929956,143.738,0.546576,0.0926148
4773,6,25; 31.5; 66; 74.5; 99; 117.5,113.776; 117.921; 118.562; 113.767; 118.269; 107.49,6.5; 34.5; 8.5; 24.5; 18.5,6.5,> 5 to <= 10 Hz,35.662,1.29707,0.138856,56.9316,0.808387,0.124746,124.448,1.29606,0.312287
4774,5,34; 68; 85.5; 119.5; 126,102.498; 99.4498; 101.589; 118.049; 104.012,34; 17.5; 34; 6.5,6.5,> 5 to <= 10 Hz,63.7977,0.954003,0.249296,120.013,1.22226,0.432489,10.4646,0.765895,0.308953
4775,5,20; 51.5; 70; 113; 116.5,113.199; 113.54; 126.938; 109.069; 122.115,31.5; 18.5; 43; 3.5,3.5,<= 5 Hz,11.7679,0.0623769,0.243374,40.6815,0.434047,0.30971,91.9292,0.554507,0.273889
4776,6,21.5; 36.5; 62.5; 93.5; 121; 131.5,79.6926; 104.396; 117.136; 136.754; 109.872; 101.228,15; 26; 31; 27.5; 10.5,10.5,> 10 to <= 20 Hz,37.5023,0.16642,0.287467,145.64,1.23596,0.0958307,74.3678,0.486868,0.312602
4777,6,22; 44.5; 47.5; 74.5; 86.5; 117.5,79.3433; 102.639; 115.15; 95.6334; 111.434; 124.22,22.5; 3; 27; 12; 31,3,<= 5 Hz,37.307,0.133655,0.206105,53.2458,0.112023,0.11333,91.0382,0.857206,0.0872691
4778,5,36; 41.5; 81; 85; 133,106.391; 85.3349; 108.747; 134.438; 118.253,5.5; 39.5; 4; 48,4,<= 5 Hz,16.0353,0.847397,0.189865,71.967,0.17816,0.158047,50.0482,0.726675,0.42213
4779,7,30.5; 52; 79.5; 89.5; 102; 121; 158,110.342; 123.528; 119.665; 98.9999; 100.092; 131.685; 120.206,21.5; 27.5; 10; 12.5; 19; 37,10,> 5 to <= 10 Hz,98.3159,1.34762,0.0541558,143.787,0.541785,0.373347,46.5193,1.06565,0.0852324
4780,6,15; 29.5; 54; 74; 111.5; 131.5,80.8778; 97.0446; 109.809; 118.504; 108.775; 123.146,14.5; 24.5; 20; 37.5; 20,14.5,> 10 to <= 20 Hz,28.497,0.246238,0.279129,85.7488,1.2945,0.139774,54.1019,0.535887,0.331732
4781,7,21.5; 41; 50.5; 81.5; 92.5; 131.5; 157.5,101.219; 133.951; 112.645; 112.032; 100.027; 108.809; 132.541,19.5; 9.5; 31; 11; 39; 26,9.5,> 5 to <= 10 Hz,62.7278,0.399225,0.436659,28.2188,0.0840871,0.377087,119.045,0.77674,0.18359
4782,6,15.5; 26.5; 48; 75; 108; 114,94.8062; 91.9613; 82.4081; 121.044; 116.846; 116.244,11; 21.5; 27; 33; 6,6,> 5 to <= 10 Hz,32.1871,0.54644,0.260641,77.8555,0.20399,0.122558,36.4402,0.93329,0.0711293
4783,6,47; 63; 89.5; 127.5; 136; 151,143.094; 107.641; 111.508; 115.55; 111.29; 114.734,16; 26.5; 38; 8.5; 15,8.5,> 5 to <= 10 Hz,158.648,1.06201,0.286902,151.034,0.64952,0.137774,148.503,1.33715,0.444655
4784,6,10.5; 13.5; 62; 88; 105.5; 140.5,89.5997; 86.1884; 143.032; 117.504; 116.692; 130.83,3; 48.5; 26; 17.5; 35,3,<= 5 Hz,19.6521,1.20181,0.280332,21.3918,0.881289,0.125639,148.551,1.10043,0.399152
4785,6,31; 49; 67; 99.5; 128.5; 142.5,102.149; 141.846; 118.748; 123.11; 110.36; 114.126,18; 18; 32.5; 29; 14,14,> 10 to <= 20 Hz,52.3423,1.23081,0.347092,158.131,1.28125,0.404948,120.195,0.261848,0.177415
4786,6,10.5; 49.5; 67.5; 75; 101.5; 117,89.8175; 88.6181; 122.669; 114.179; 112.551; 130.31,39; 18; 7.5; 26.5; 15.5,7.5,> 5 to <= 10 Hz,115.427,0.912993,0.402335,67.299,0.0628989,0.249258,20.4645,0.877652,0.202432
4787,5,21; 22.5; 62; 96; 137.5,86.8148; 90.1022; 125.146; 119.624; 116.608,1.5; 39.5; 34; 41.5,1.5,<= 5 Hz,36.6031,1.2664,0.289631,40.8212,0.294207,0.27425,11.1176,0.0647819,0.445927
4788,6,22; 33.5; 66; 87.5; 115; 131,95.1326; 118.613; 110.668; 120.729; 107.505; 119.755,11.5; 32.5; 21.5; 27.5; 16,11.5,> 10 to <= 20 Hz,71.9935,0.667257,0.179049,151.877,0.47982,0.30296,34.9736,1.06304,0.0972035
4789,5,49.5; 63.5; 82.5; 101; 115.5,107.031; 120.353; 118.268; 126.23; 109.3,14; 19; 18.5; 14.5,14,> 10 to <= 20 Hz,13.4737,0.442863,0.293382,65.8341,1.30752,0.0835316,116.495,1.31462,0.265633
4790,5,46; 71.5; 78; 120; 136.5,111.824; 113.699; 126.864; 118.118; 108.597,25.5; 6.5; 42; 16.5,6.5,> 5 to <= 10 Hz,15.0369,0.691292,0.356638,154.985,1.32126,0.348942,82.9401,0.754982,0.159325
4791,6,29; 51; 72.5; 83; 104; 127.5,99.9168; 118.666; 112.939; 111.805; 115.757; 121.125,22; 21.5; 10.5; 21; 23.5,10.5,> 10 to <= 20 Hz,103.765,0.833341,0.432307,57.5703,1.16746,0.239794,91.1955,0.585636,0.0576391
4792,7,35.5; 54.5; 57.5; 82.5; 103.5; 119.5; 148,112.927; 116.78; 97.0746; 107.334; 123.059; 106.535; 118.771,19; 3; 25; 21; 16; 28.5,3,<= 5 Hz,75.5657,0.408874,0.449015,70.0396,0.745691,0.375835,99.6924,1.08911,0.109489
4793,6,44; 62.5; 81; 111.5; 144; 148,115.669; 108.187; 107.447; 107.279; 84.1536; 90.5414,18.5; 18.5; 30.5; 32.5; 4,4,<= 5 Hz,137.645,0.831781,0.269427,154.63,0.251057,0.109108,153.961,1.0869,0.363842
4794,5,12; 41; 56; 91; 131.5,103.004; 116.615; 105.575; 116.715; 110.003,29; 15; 35; 40.5,15,> 10 to <= 20 Hz,80.0607,0.686458,0.343148,98.7905,1.27434,0.201249,20.7334,0.461498,0.372284
4795,6,16; 24.5; 42.5; 62.5; 102.5; 116,109.608; 82.7001; 82.2278; 115.95; 130.388; 114.283,8.5; 18; 20; 40; 13.5,8.5,> 5 to <= 10 Hz,28.4235,1.11766,0.0524072,52.7545,0.941512,0.22959,38.2971,0.955854,0.288482
4796,6,33; 51; 76; 95; 104.5; 148,114.324; 115.25; 124.143; 91.9738; 90.7742; 118.378,18; 25; 19; 9.5; 43.5,9.5,> 5 to <= 10 Hz,144.544,0.304763,0.19724,78.3975,0.384814,0.240769,82.923,1.07581,0.429807
4797,5,29; 36; 81.5; 89.5; 136,113.498; 108.838; 120.171; 119.261; 112.623,7; 45.5; 8; 46.5,7,> 5 to <= 10 Hz,70.8531,0.520129,0.3571,61.9452,1.18078,0.436052,59.098,1.12346,0.18591
4798,7,13.5; 33; 58; 87.5; 122.5; 127; 156,83.9979; 94.743; 136.126; 118.825; 111.872; 98.2896; 129.116,19.5; 25; 29.5; 35; 4.5; 29,4.5,<= 5 Hz,68.5956,0.363943,0.191618,134.096,1.0058,0.347906,19.8571,0.901016,0.0789227
4799,5,20.5; 51.5; 75; 108; 142,86.4232; 117.34; 109.077; 101.755; 110.651,31; 23.5; 33; 34,23.5,> 20 Hz,29.3111,0.554822,0.424094,146.044,0.762482,0.329986,135.186,0.743325,0.0685757
4800,4,33.5; 63; 99; 128,87.1515; 130.983; 112.089; 119.52,29.5; 36; 29,29,> 20 Hz,55.5551,0.315273,0.357993,11.7367,0.149876,0.148874,10.747,0.557087,0.119141
4801,6,17.5; 48; 70.5; 83; 99; 136,110.131; 86.6194; 100.454; 131.457; 89.9113; 126.492,30.5; 22.5; 12.5; 16; 37,12.5,> 10 to <= 20 Hz,127.02,0.669776,0.102173,76.0388,0.20235,0.0922961,35.6317,0.81923,0.210549
4802,6,42.5; 46.5; 66; 105; 117.5; 157.5,129.884; 105.987; 109.988; 123.288; 96.4844; 138.128,4; 19.5; 39; 12.5; 40,4,<= 5 Hz,100.118,0.979778,0.137225,84.8979,1.17329,0.0627017,71.4685,0.150485,0.386055
4803,7,32; 37.5; 49; 72; 96.5; 113.5; 149,96.5266; 99.8377; 117.862; 122.902; 112.518; 114.754; 117.249,5.5; 11.5; 23; 24.5; 17; 35.5,5.5,> 5 to <= 10 Hz,66.6804,0.360096,0.111685,39.469,1.34884,0.196446,77.0024,1.05328,0.077164
4804,6,33.5; 41.5; 73.5; 105.5; 115.5; 124,106.213; 107.482; 121.542; 102.52; 112.474; 107.578,8; 32; 32; 10; 8.5,8,> 5 to <= 10 Hz,75.8817,0.44186,0.185128,102.459,1.02553,0.171915,113.272,0.868265,0.186155
4805,6,36.5; 46; 72.5; 93; 114.5; 128.5,117.253; 94.8526; 110.799; 112.419; 113.574; 108.136,9.5; 26.5; 20.5; 21.5; 14,9.5,> 5 to <= 10 Hz,93.4954,0.747968,0.188457,125.46,0.859639,0.0765672,77.8377,1.22101,0.332623
4806,5,26; 63; 83; 94; 116.5,107.56; 103.804; 93.1478; 129.658; 111.81,37; 20; 11; 22.5,11,> 10 to <= 20 Hz,12.2199,1.18667,0.405999,50.3065,0.839005,0.336321,97.7614,0.684838,0.443277
4807,6,10.5; 43.5; 68.5; 97.5; 112; 152.5,91.8209; 103.263; 124.778; 96.6675; 118.209; 116.203,33; 25; 29; 14.5; 40.5,14.5,> 10 to <= 20 Hz,156.351,0.318628,0.321366,106.07,0.414508,0.214361,17.6223,0.696956,0.116573
4808,6,41; 57.5; 78.5; 104; 128; 138,104.914; 122.887; 119.342; 113.727; 91.6075; 109.276,16.5; 21; 25.5; 24; 10,10,> 5 to <= 10 Hz,145.941,1.32291,0.237237,83.9998,0.204909,0.284771,141.253,1.34145,0.130084
4809,7,15; 53.5; 68.5; 89; 109; 127; 150.5,83.8211; 115.567; 92.9212; 125.916; 126.743; 86.3514; 126.49,38.5; 15; 20.5; 20; 18; 23.5,15,> 10 to <= 20 Hz,92.7928,0.363651,0.0552258,135.392,1.0372,0.374459,26.2215,0.43738,0.364376
4810,5,16.5; 24.5; 59; 121.5; 137.5,110.401; 93.2988; 106.975; 131.94; 98.3643,8; 34.5; 62.5; 16,8,> 5 to <= 10 Hz,42.2466,0.837177,0.21254,35.1248,0.575947,0.328895,117.62,1.20773,0.196928
4811,7,32; 56; 60.5; 89.5; 117.5; 123.5; 158.5,106.566; 113.442; 105.258; 117.897; 118.315; 97.2327; 126.009,24; 4.5; 29; 28; 6; 35,4.5,<= 5 Hz,126.651,0.218013,0.432917,74.3088,1.22563,0.0763199,70.7193,0.969495,0.285264
4812,5,29; 36.5; 81.5; 86.5; 108.5,104.224; 105.472; 106.799; 103.078; 131.643,7.5; 45; 5; 22,5,<= 5 Hz,124.806,1.06336,0.221329,66.2409,0.573269,0.283958,77.3732,1.00999,0.326368
4813,6,21; 47.5; 62.5; 93; 124.5; 143.5,115.494; 132.123; 115.451; 130.942; 118.594; 85.9054,26.5; 15; 30.5; 31.5; 19,15,> 10 to <= 20 Hz,136.087,0.776124,0.271017,39.9182,1.16974,0.251307,101.613,0.209053,0.410262
4814,5,23.5; 35; 46; 80; 137.5,106.843; 82.8815; 113.917; 115.153; 118.951,11.5; 11; 34; 57.5,11,> 10 to <= 20 Hz,42.0508,0.844853,0.37795,44.5594,0.146689,0.0641505,97.4729,0.619843,0.263115
4815,6,28.5; 54.5; 92.5; 102.5; 104.5; 134,112.313; 78.4871; 107.772; 119.388; 109.963; 99.3371,26; 38; 10; 2; 29.5,2,<= 5 Hz,62.5803,0.875307,0.228573,134.77,0.333881,0.446671,123.684,0.392656,0.109372
4816,6,43; 54.5; 82; 92; 122.5; 154.5,110.75; 112.976; 120.992; 116.678; 109.861; 116.72,11.5; 27.5; 10; 30.5; 32,10,> 5 to <= 10 Hz,104.056,0.699391,0.42328,74.1106,1.17799,0.109359,33.5679,0.134127,0.401693
4817,6,36.5; 62; 68; 94; 112; 134,113.753; 96.5147; 117.112; 75.153; 105.393; 116.351,25.5; 6; 26; 18; 22,6,> 5 to <= 10 Hz,88.703,0.873146,0.278533,89.3874,1.19283,0.0732713,148.688,1.30062,0.329164
4818,5,55; 68; 88.5; 98.5; 128.5,121.894; 96.0212; 126.332; 106.555; 123.27,13; 20.5; 10; 30,10,> 5 to <= 10 Hz,135.959,1.24959,0.302201,107.972,0.498998,0.127042,15.9219,0.46937,0.109772
4819,6,37.5; 57.5; 73; 110; 123.5; 135.5,108.988; 110.608; 90.9798; 116.329; 118.421; 122.759,20; 15.5; 37; 13.5; 12,12,> 10 to <= 20 Hz,142.86,0.986515,0.194849,135.655,0.162277,0.396843,88.8337,0.640876,0.16764
4820,7,44; 63.5; 79; 90.5; 125.5; 132; 154.5,116.531; 99.4612; 100.259; 101.303; 114.813; 111.888; 122.038,19.5; 15.5; 11.5; 35; 6.5; 22.5,6.5,> 5 to <= 10 Hz,128.296,0.999448,0.171543,95.4128,0.0567953,0.409165,139.537,0.748715,0.135435
4821,6,28; 58; 76; 85.5; 124; 159.5,101.902; 131.106; 91.6963; 118.088; 122.332; 115.714,30; 18; 9.5; 38.5; 35.5,9.5,> 5 to <= 10 Hz,87.0218,1.30276,0.0501492,83.951,1.23627,0.437094,53.9422,1.12639,0.32391
4822,6,41; 62.5; 77; 111; 113.5; 159,111.789; 116.62; 101.281; 102.927; 119.378; 121.81,21.5; 14.5; 34; 2.5; 45.5,2.5,<= 5 Hz,105.511,0.549023,0.161767,159.759,0.313738,0.231693,125.17,0.963868,0.44172
4823,6,35; 65.5; 71.5; 86.5; 106; 122,112.62; 107.49; 96.4767; 90.6795; 124.121; 101.453,30.5; 6; 15; 19.5; 16,6,> 5 to <= 10 Hz,95.0291,0.755682,0.396409,122.025,1.28714,0.210593,86.9229,0.77969,0.34242
4824,6,15; 52.5; 57.5; 100.5; 127; 146,97.7086; 112.975; 118.574; 113.114; 121.6; 103.56,37.5; 5; 43; 26.5; 19,5,<= 5 Hz,121.107,0.240447,0.254782,27.2611,0.676899,0.353378,149.032,1.06661,0.161509
4825,6,21; 34; 50; 102; 129.5; 132,117.589; 90.7004; 99.8844; 122.788; 124.354; 118.941,13; 16; 52; 27.5; 2.5,2.5,<= 5 Hz,97.3728,0.597712,0.213705,44.163,0.941077,0.234991,72.5897,0.273743,0.306511
4826,6,19; 38; 55.5; 90.5; 95.5; 139.5,82.3706; 115.506; 101.117; 113.252; 133.75; 110.787,19; 17.5; 35; 5; 44,5,<= 5 Hz,26.639,1.26947,0.397041,128.727,0.265816,0.348673,77.2872,0.856173,0.358951
4827,6,39; 54; 63; 91.5; 115; 152,104.193; 126.138; 99.3963; 83.7271; 90.1265; 118.102,15; 9; 28.5; 23.5; 37,9,> 5 to <= 10 Hz,71.026,0.274222,0.423066,152.142,0.83853,0.127474,103.669,0.31835,0.185273
4828,6,13.5; 28.5; 38.5; 65.5; 89.5; 133,82.6152; 129.73; 98.7146; 126.281; 123.049; 118.804,15; 10; 27; 24; 43.5,10,> 5 to <= 10 Hz,42.1272,1.32997,0.186366,68.1988,1.09844,0.227471,17.9757,0.471094,0.438228
4829,7,27; 33; 68.5; 76; 93.5; 112; 151.5,103.253; 94.0781; 117.311; 103.19; 113.165; 117.486; 123.974,6; 35.5; 7.5; 17.5; 18.5; 39.5,6,> 5 to <= 10 Hz,102.899,1.25832,0.0507036,43.0912,0.836287,0.405931,47.5916,0.313626,0.076437
4830,7,25.5; 40; 43.5; 83.5; 99; 112.5; 151,103.141; 103.028; 93.1973; 122.309; 112.229; 109.825; 122.726,14.5; 3.5; 40; 15.5; 13.5; 38.5,3.5,<= 5 Hz,49.6429,0.824062,0.0628938,47.572,0.976126,0.126025,85.0873,0.38763,0.362128
4831,5,30; 62; 85; 95; 135.5,124.111; 116.536; 95.4647; 123.538; 107.748,32; 23; 10; 40.5,10,> 5 to <= 10 Hz,119.097,1.29959,0.192932,16.1921,0.174011,0.176954,57.1096,1.12871,0.161525
4832,6,19.5; 50; 83; 84.5; 127.5; 143,96.827; 114.983; 133.379; 107.372; 108.85; 94.0121,30.5; 33; 1.5; 43; 15.5,1.5,<= 5 Hz,39.6296,0.56972,0.291438,112.719,1.10863,0.12459,158.181,0.921032,0.352894
4833,6,18.5; 21.5; 66; 96.5; 109.5; 140,100.645; 116.922; 118.504; 99.8301; 116.328; 116.873,3; 44.5; 30.5; 13; 30.5,3,<= 5 Hz,35.4942,0.401195,0.173729,158.365,1.13248,0.176734,38.4111,1.1877,0.17281
4834,6,12.5; 18; 66; 90; 97; 137,82.9784; 98.9639; 119.348; 104.566; 124.81; 119.393,5.5; 48; 24; 7; 40,5.5,> 5 to <= 10 Hz,122.944,1.07094,0.41934,30.6875,1.23515,0.209611,25.2533,0.514444,0.296233
4835,6,40.5; 51.5; 76.5; 96; 155.5; 159.5,112.052; 93.9784; 111.823; 101.21; 116.508; 112.02,11; 25; 19.5; 59.5; 4,4,<= 5 Hz,149.869,0.931632,0.22166,104.375,1.17179,0.19027,132.011,0.586079,0.240669
4836,6,19.5; 48; 70.5; 81.5; 90.5; 125,93.7747; 89.3788; 120.56; 103.034; 102.105; 118.843,28.5; 22.5; 11; 9; 34.5,9,> 5 to <= 10 Hz,92.9932,0.081141,0.165405,34.9089,0.723714,0.129282,99.5746,0.140171,0.210565
4837,5,30.5; 60.5; 84.5; 108; 118.5,100.725; 116.276; 114.111; 105.563; 95.3561,30; 24; 23.5; 10.5,10.5,> 10 to <= 20 Hz,118.989,1.25188,0.103701,61.5668,0.509986,0.14945,89.8222,0.342709,0.422593
4838,7,18.5; 26.5; 73; 92.5; 117; 136; 156.5,85.5541; 106.67; 116.875; 123.884; 111.676; 109.779; 114.146,8; 46.5; 19.5; 24.5; 19; 20.5,8,> 5 to <= 10 Hz,138.9,0.528402,0.0614259,31.6521,0.462334,0.123921,53.3853,1.09739,0.232109
4839,6,18; 40; 57; 89.5; 109.5; 137.5,76.7555; 111.16; 134.57; 87.0426; 102.48; 119.752,22; 17; 32.5; 20; 28,17,> 10 to <= 20 Hz,32.9235,0.177357,0.217151,68.7912,0.35782,0.160968,131.124,0.807395,0.424997
4840,6,22.5; 55; 73; 91.5; 110.5; 138,101.665; 145.847; 123.156; 103.774; 111.759; 92.4561,32.5; 18; 18.5; 19; 27.5,18,> 10 to <= 20 Hz,152.781,0.158071,0.107422,130.97,1.22531,0.178744,37.5749,1.26303,0.221894
4841,6,34; 56; 77; 95.5; 116; 132,135.018; 111.918; 123.095; 122.561; 118.468; 124.959,22; 21; 18.5; 20.5; 16,16,> 10 to <= 20 Hz,158.762,0.184213,0.335786,69.8682,1.05659,0.326649,103.924,0.104331,0.439174
4842,6,35.5; 61.5; 67.5; 85.5; 115.5; 120,116.488; 93.0274; 95.5538; 94.9657; 106.911; 108.065,26; 6; 18; 30; 4.5,4.5,<= 5 Hz,98.3718,0.85606,0.216808,131.356,1.0088,0.0864329,73.6085,0.90919,0.421152
4843,6,33; 60; 72; 89.5; 112; 148.5,108.254; 116.12; 90.9352; 125.035; 97.837; 119.833,27; 12; 17.5; 22.5; 36.5,12,> 10 to <= 20 Hz,150.489,1.066,0.21144,114.994,1.19697,0.185858,76.8292,1.06043,0.327408
4844,7,16.5; 25.5; 53.5; 79.5; 91; 136; 155,84.5881; 97.9084; 124.029; 94.106; 123.285; 131.39; 125.092,9; 28; 26; 11.5; 45; 19,9,> 5 to <= 10 Hz,92.7666,0.886494,0.107739,21.4875,0.540993,0.44777,49.9478,0.652153,0.257614
4845,5,18; 62; 66.5; 115; 143.5,90.0214; 108.34; 125.296; 124.788; 104.846,44; 4.5; 48.5; 28.5,4.5,<= 5 Hz,125.31,0.19979,0.214301,61.9119,0.526006,0.329115,40.3617,0.563819,0.257955
4846,6,20.5; 37.5; 57; 85.5; 130; 150.5,100.741; 105.842; 107.096; 96.7393; 113.143; 117.951,17; 19.5; 28.5; 44.5; 20.5,17,> 10 to <= 20 Hz,107.461,0.902735,0.231441,42.4087,0.559557,0.297692,81.5246,1.19377,0.248324
4847,5,14.5; 59.5; 89; 107.5; 130,79.7971; 117.298; 129.507; 89.5499; 127.253,45; 29.5; 18.5; 22.5,18.5,> 10 to <= 20 Hz,125.489,1.34597,0.103346,21.4942,0.114919,0.165515,12.6611,1.14574,0.207822
4848,4,24.5; 64; 98.5; 127.5,118.087; 120.251; 117.719; 94.4556,39.5; 34.5; 29,29,> 20 Hz,53.4837,0.15335,0.0770107,42.7137,0.621642,0.381417,136.839,1.32942,0.274528
4849,6,29; 45.5; 61; 67.5; 108.5; 135,109.871; 103.079; 92.3759; 96.3571; 115.941; 127.032,16.5; 15.5; 6.5; 41; 26.5,6.5,> 5 to <= 10 Hz,68.2955,1.33714,0.302886,102.713,1.11489,0.212176,56.4412,0.787159,0.360045
4850,6,20; 29.5; 65; 72; 115.5; 125,86.4834; 108.227; 102.876; 118.381; 126.207; 119.388,9.5; 35.5; 7; 43.5; 9.5,7,> 5 to <= 10 Hz,62.2934,1.02206,0.27735,35.6139,0.272304,0.147956,90.5918,0.146923,0.412738
4851,4,44; 68; 102; 117,103.835; 122.303; 108.672; 117.031,24; 34; 15,15,> 10 to <= 20 Hz,19.4551,0.471335,0.204314,73.7867,0.58789,0.331061,34.9523,0.461216,0.164222
4852,6,24; 33; 68.5; 108; 121; 156.5,87.8764; 125.07; 121.537; 126.253; 104.974; 120.458,9; 35.5; 39.5; 13; 35.5,9,> 5 to <= 10 Hz,32.2078,1.2064,0.425912,130.355,0.349645,0.424638,65.3759,0.524299,0.359403
4853,6,36; 45; 70.5; 93; 126; 143,130.068; 141.12; 124.905; 100.922; 84.5674; 100.84,9; 25.5; 22.5; 33; 17,9,> 5 to <= 10 Hz,159.379,1.03029,0.400202,59.8343,1.2877,0.270885,115.23,0.803315,0.244159
4854,6,26; 38.5; 60; 70.5; 101.5; 134.5,98.0584; 90.5603; 117.415; 105.512; 127.881; 113.734,12.5; 21.5; 10.5; 31; 33,10.5,> 10 to <= 20 Hz,59.8897,0.213645,0.0966914,36.3818,0.889355,0.0659586,141.721,1.17746,0.161899
4855,7,25; 43; 62; 75; 106; 153; 156.5,97.9814; 110.79; 115.676; 107.072; 124.423; 127.786; 114.036,18; 19; 13; 31; 47; 3.5,3.5,<= 5 Hz,146.87,1.05838,0.214147,69.4596,1.09899,0.0620061,39.026,0.163001,0.368785
4856,5,31.5; 46; 80; 98.5; 127,112.298; 128.672; 113.391; 101.793; 117.202,14.5; 34; 18.5; 28.5,14.5,> 10 to <= 20 Hz,13.5643,0.219591,0.166869,68.9003,0.524442,0.398232,64.2628,0.802042,0.361528
4857,5,39.5; 46.5; 62.5; 94; 147,116.063; 150.486; 120.651; 92.8226; 107.128,7; 16; 31.5; 53,7,> 5 to <= 10 Hz,74.7595,0.112848,0.216937,109.572,0.351467,0.152546,120.957,0.862359,0.234025
4858,6,51.5; 71.5; 89.5; 98.5; 126; 157,110.121; 117.949; 89.0998; 116.256; 106.243; 118.983,20; 18; 9; 27.5; 31,9,> 5 to <= 10 Hz,92.2595,0.432483,0.0687163,10.4556,0.901664,0.405824,148.042,0.817632,0.376874
4859,6,27; 44; 48.5; 68.5; 107; 121,97.6179; 122.669; 82.5728; 122.724; 125.113; 102.278,17; 4.5; 20; 38.5; 14,4.5,<= 5 Hz,62.3495,0.161689,0.0712586,74.4519,1.26162,0.16323,55.9636,0.415823,0.305212
